volume,price,high,low,open,change,date
6.57K,54331.0,55646.9,53541.2,54074.0,0.48%,23-03-2021 17:00:00
8.72K,54074.0,58036.0,54074.0,57368.0,-5.74%,22-03-2021 17:00:00
8.29K,57368.0,58499.5,56200.0,58087.0,-1.24%,21-03-2021 17:00:00
6.48K,58074.0,58961.0,57030.0,57640.0,0.75%,19-03-2021 17:00:00
7.24K,57640.0,59799.0,57580.0,58870.0,-2.09%,18-03-2021 17:00:00
7.24K,57640.0,59799.0,57580.0,58870.0,-2.09%,18-03-2021 17:00:00
7.24K,57640.0,59799.0,57580.0,58870.0,-2.09%,18-03-2021 17:00:00
11.27K,58870.0,58870.0,54576.0,56924.0,3.42%,17-03-2021 17:00:00
10.49K,56924.0,56924.0,54049.0,55644.0,2.30%,16-03-2021 17:00:00
14.78K,55644.0,60141.1,55644.0,59005.0,-5.70%,15-03-2021 17:00:00
6.64K,59005.0,61468.0,59005.0,61207.0,-3.60%,14-03-2021 17:00:00
8.66K,57869.0,57921.0,54834.0,55939.0,3.42%,11-03-2021 17:00:00
10.68K,55955.2,57033.0,53698.7,54950.0,1.83%,10-03-2021 17:00:00
8.20K,54949.4,54949.4,52395.0,52395.0,4.88%,09-03-2021 17:00:00
9.56K,48368.0,51556.0,48059.0,50425.0,-4.08%,04-03-2021 17:00:00
8.60K,50425.0,52018.0,48526.0,48526.0,3.91%,03-03-2021 17:00:00
8.37K,48526.0,49572.0,47453.6,49572.0,-2.11%,02-03-2021 17:00:00
9.42K,49572.0,49572.0,45300.0,45300.0,9.43%,01-03-2021 17:00:00
13.54K,45300.0,46360.5,43380.0,46217.0,-1.98%,28-02-2021 17:00:00
7.60K,46217.0,47766.9,46217.0,46319.0,-0.22%,27-02-2021 17:00:00
22.33K,46319.0,48250.0,45320.0,47144.0,-1.75%,26-02-2021 17:00:00
9.55K,47144.0,51511.0,47144.0,49715.0,-5.17%,25-02-2021 17:00:00
12.00K,49715.0,51043.0,47179.0,48888.0,1.69%,24-02-2021 17:00:00
32.59K,48888.0,54078.0,45343.5,54078.0,-9.60%,23-02-2021 17:00:00
10.02K,44835.0,47056.0,44541.0,46486.0,-3.55%,10-02-2021 17:00:00
15.90K,46486.0,48004.0,45882.0,46440.0,0.10%,09-02-2021 17:00:00
6.42K,36975.0,37998.0,36521.0,37677.0,-1.86%,04-02-2021 17:00:00
7.01K,35563.0,35960.0,33559.0,33559.0,5.97%,02-02-2021 17:00:00
5.30K,33559.0,34460.1,32595.0,33141.0,1.26%,01-02-2021 17:00:00
5.82K,33141.0,34334.0,32270.0,34334.0,-3.47%,31-01-2021 17:00:00
7.29K,34334.0,34791.0,33136.6,34268.0,0.16%,30-01-2021 17:00:00
14.77K,30454.0,32519.0,29815.0,32519.0,-6.35%,27-01-2021 17:00:00
8.54K,32519.0,32735.1,31434.0,32268.1,0.78%,26-01-2021 17:00:00
9.23K,32268.1,34693.0,32268.1,32298.0,-0.09%,25-01-2021 17:00:00
5.89K,32298.0,32830.0,31481.0,32099.0,0.62%,24-01-2021 17:00:00
7.07K,32099.0,33062.0,31773.0,33062.0,-2.91%,23-01-2021 17:00:00
15.72K,33062.0,33631.0,28991.0,30852.0,7.09%,22-01-2021 17:00:00
22.35K,30873.0,35522.0,30609.0,35522.0,-13.09%,21-01-2021 17:00:00
9.61K,35958.0,37673.0,35958.0,36699.0,-2.02%,19-01-2021 17:00:00
8.41K,36699.0,36906.0,35180.0,35913.0,2.22%,18-01-2021 17:00:00
9.85K,35903.0,36570.0,33914.0,36061.0,-0.42%,17-01-2021 17:00:00
10.84K,36055.0,37750.0,35809.0,36741.0,-1.87%,16-01-2021 17:00:00
15.55K,36741.0,39476.0,35268.0,39145.0,-6.20%,15-01-2021 17:00:00
12.97K,39170.0,39750.0,37193.0,37374.0,4.80%,14-01-2021 17:00:00
14.89K,37375.0,37418.0,33160.0,34106.0,9.59%,13-01-2021 17:00:00
22.18K,34103.0,35838.6,33616.0,35448.0,-3.87%,12-01-2021 17:00:00
48.04K,35476.0,38226.0,31842.0,38226.0,-7.19%,11-01-2021 17:00:00
19.01K,38226.0,41209.3,37436.0,40171.0,-4.84%,10-01-2021 17:00:00
8.17K,40171.0,41046.0,38966.0,40509.0,-0.83%,09-01-2021 17:00:00
21.79K,40509.0,41616.0,37723.0,39407.0,2.80%,08-01-2021 17:00:00
22.11K,39407.0,39672.0,36755.0,36755.0,7.22%,07-01-2021 17:00:00
18.62K,36755.0,36755.0,33901.0,33986.0,8.12%,06-01-2021 17:00:00
14.48K,33996.0,33996.0,30979.1,32020.0,6.17%,05-01-2021 17:00:00
24.68K,32020.0,33403.0,29178.0,32971.0,-2.88%,04-01-2021 17:00:00
18.91K,32971.0,34253.0,32110.0,32183.0,2.44%,03-01-2021 17:00:00
22.01K,32185.0,33168.0,29192.0,29346.0,9.67%,02-01-2021 17:00:00
10.51K,28880.0,28892.0,27316.0,27316.0,5.73%,30-12-2020 17:00:00
8.92K,27315.0,27315.0,25923.0,27058.0,0.95%,29-12-2020 17:00:00
7.60K,27058.0,27308.0,26241.0,26241.0,3.11%,28-12-2020 17:00:00
17.96K,26241.0,28051.1,26241.0,26410.0,-0.65%,27-12-2020 17:00:00
13.15K,26412.0,26577.0,24566.0,24717.0,6.86%,26-12-2020 17:00:00
13.78K,24717.0,24717.0,23491.0,23743.0,4.14%,25-12-2020 17:00:00
4.75K,23735.0,23735.0,22860.0,23234.0,2.16%,24-12-2020 17:00:00
7.41K,23805.0,23805.0,22489.7,22701.0,4.86%,22-12-2020 17:00:00
14.18K,22701.0,23901.0,22483.0,23432.7,-3.10%,21-12-2020 17:00:00
9.60K,23427.0,24099.0,23331.7,23804.0,-1.58%,20-12-2020 17:00:00
22.87K,22806.6,23492.0,21322.0,21322.0,6.96%,17-12-2020 17:00:00
21.07K,21322.0,21322.0,19388.0,19459.0,9.57%,16-12-2020 17:00:00
6.93K,19459.0,19548.0,19135.0,19282.0,0.92%,15-12-2020 17:00:00
2.53K,19281.0,19281.0,19076.0,19180.0,0.53%,14-12-2020 17:00:00
4.83K,19180.0,19338.1,18747.0,18818.0,1.96%,13-12-2020 17:00:00
3.68K,18810.6,18821.0,18050.0,18050.0,4.21%,12-12-2020 17:00:00
6.57K,18050.0,18260.0,17764.0,18260.0,-1.15%,11-12-2020 17:00:00
3.66K,18260.0,18560.0,18155.0,18560.0,-1.62%,10-12-2020 17:00:00
9.77K,18560.0,18630.0,17827.0,18337.0,1.23%,09-12-2020 17:00:00
9.62K,18335.0,19299.0,18335.0,19196.0,-4.49%,08-12-2020 17:00:00
2.29K,19196.0,19410.0,18959.4,19410.0,-1.10%,07-12-2020 17:00:00
4.33K,19410.0,19410.0,19015.6,19157.0,1.32%,06-12-2020 17:00:00
3.66K,19157.0,19157.0,18657.0,18657.0,2.68%,05-12-2020 17:00:00
5.25K,19447.0,19560.0,18999.4,19241.0,1.07%,03-12-2020 17:00:00
7.63K,19241.0,19275.0,18538.0,18807.0,2.31%,02-12-2020 17:00:00
21.94K,18807.0,19733.0,18727.0,19695.0,-4.47%,01-12-2020 17:00:00
14.95K,19686.0,19723.0,18196.0,18196.0,8.19%,30-11-2020 17:00:00
14.95K,19686.0,19723.0,18196.0,18196.0,8.19%,30-11-2020 17:00:00
5.75K,17746.0,17800.0,16997.0,17169.3,3.36%,28-11-2020 17:00:00
11.21K,17169.3,17492.0,16614.9,17211.7,-0.29%,27-11-2020 17:00:00
34.34K,17219.0,18824.0,16592.0,18727.0,-8.07%,26-11-2020 17:00:00
13.48K,18730.0,19303.0,18730.0,19134.8,-2.12%,25-11-2020 17:00:00
8.76K,18373.0,18655.0,18158.0,18399.0,-0.14%,23-11-2020 17:00:00
