volume,price,high,low,open,change,date
366.91K,3944.49,3978.42,3757.35,3923.62,0.48%,20-12-2021 17:00:00
306.00K,3925.8,4024.8,3890.82,3959.0,-0.86%,19-12-2021 17:00:00
306.00K,3925.8,4024.8,3890.82,3959.0,-0.86%,19-12-2021 17:00:00
339.77K,3959.77,3992.51,3770.62,3881.81,2.10%,18-12-2021 17:00:00
339.77K,3959.77,3992.51,3770.62,3881.81,2.10%,18-12-2021 17:00:00
463.29K,3878.43,3994.0,3702.29,3959.05,-1.97%,17-12-2021 17:00:00
463.29K,3878.43,3994.0,3702.29,3959.05,-1.97%,17-12-2021 17:00:00
368.81K,3956.35,4107.85,3955.35,4023.92,-1.56%,16-12-2021 17:00:00
368.81K,3956.35,4107.85,3955.35,4023.92,-1.56%,16-12-2021 17:00:00
542.03K,4018.94,4089.65,3648.77,3859.06,4.11%,15-12-2021 17:00:00
542.03K,4018.94,4089.65,3648.77,3859.06,4.11%,15-12-2021 17:00:00
395.14K,3860.41,3879.48,3690.04,3783.53,2.12%,14-12-2021 17:00:00
533.47K,3780.13,4140.73,3672.3,4126.81,-8.51%,13-12-2021 17:00:00
260.68K,4131.84,4173.15,3988.22,4089.38,1.39%,12-12-2021 17:00:00
427.79K,4075.23,4094.73,3837.15,3896.72,4.40%,11-12-2021 17:00:00
563.20K,3903.58,4227.84,3894.26,4107.7,-4.97%,10-12-2021 17:00:00
462.01K,4107.82,4482.76,4077.94,4437.94,-7.38%,09-12-2021 17:00:00
429.38K,4435.24,4449.85,4229.16,4308.26,2.97%,08-12-2021 17:00:00
420.89K,4307.11,4424.22,4259.06,4350.79,-1.05%,07-12-2021 17:00:00
726.73K,4352.66,4374.22,3922.04,4197.06,3.77%,06-12-2021 17:00:00
536.33K,4194.6,4247.57,4035.8,4123.56,1.86%,05-12-2021 17:00:00
1.11M,4118.06,4237.33,3561.06,4213.57,-2.36%,04-12-2021 17:00:00
677.86K,4217.78,4646.83,4045.17,4512.71,-6.54%,03-12-2021 17:00:00
451.88K,4512.71,4630.11,4437.49,4583.02,-1.53%,02-12-2021 17:00:00
508.22K,4582.96,4778.0,4524.92,4630.52,-1.04%,01-12-2021 17:00:00
742.65K,4631.22,4748.0,4348.96,4442.62,4.24%,30-11-2021 17:00:00
742.65K,4631.22,4748.0,4348.96,4442.62,4.24%,30-11-2021 17:00:00
406.97K,4442.82,4457.0,4279.54,4300.0,3.38%,29-11-2021 17:00:00
406.97K,4442.82,4457.0,4279.54,4300.0,3.38%,29-11-2021 17:00:00
346.50K,4297.52,4297.52,3980.0,4094.97,4.98%,28-11-2021 17:00:00
275.44K,4093.56,4182.66,4028.52,4041.65,1.47%,27-11-2021 17:00:00
275.44K,4093.56,4182.66,4028.52,4041.65,1.47%,27-11-2021 17:00:00
720.21K,4034.41,4547.7,3916.62,4525.51,-10.74%,26-11-2021 17:00:00
720.21K,4034.41,4547.7,3916.62,4525.51,-10.74%,26-11-2021 17:00:00
445.83K,4519.71,4549.18,4248.98,4272.28,5.85%,25-11-2021 17:00:00
445.83K,4519.71,4549.18,4248.98,4272.28,5.85%,25-11-2021 17:00:00
448.73K,4270.0,4372.8,4171.89,4338.75,-1.62%,24-11-2021 17:00:00
448.73K,4270.0,4372.8,4171.89,4338.75,-1.62%,24-11-2021 17:00:00
502.79K,4340.45,4384.72,4062.19,4088.03,6.21%,23-11-2021 17:00:00
502.79K,4340.45,4384.72,4062.19,4088.03,6.21%,23-11-2021 17:00:00
518.63K,4086.52,4311.17,4026.64,4263.24,-4.26%,22-11-2021 17:00:00
472.87K,4290.99,4298.72,4070.81,4208.75,1.96%,17-11-2021 17:00:00
735.80K,4208.42,4562.12,4111.94,4562.12,-7.77%,16-11-2021 17:00:00
375.48K,4563.04,4770.01,4544.21,4634.28,-1.36%,15-11-2021 17:00:00
245.31K,4625.76,4692.28,4514.81,4644.94,-0.41%,14-11-2021 17:00:00
220.73K,4644.58,4704.89,4585.21,4669.97,-0.45%,13-11-2021 17:00:00
461.58K,4665.46,4807.78,4512.66,4718.28,-1.17%,12-11-2021 17:00:00
303.77K,4720.86,4778.09,4578.99,4625.11,1.88%,11-11-2021 17:00:00
553.55K,4633.95,4864.13,4507.15,4732.74,-2.07%,10-11-2021 17:00:00
311.31K,4731.68,4836.54,4715.36,4804.5,-1.59%,09-11-2021 17:00:00
391.09K,4808.09,4822.96,4613.2,4613.2,4.26%,08-11-2021 17:00:00
391.09K,4808.09,4822.96,4613.2,4613.2,4.26%,08-11-2021 17:00:00
243.69K,4611.73,4634.35,4502.38,4516.46,2.09%,07-11-2021 17:00:00
243.69K,4611.73,4634.35,4502.38,4516.46,2.09%,07-11-2021 17:00:00
322.09K,4517.27,4526.66,4330.83,4473.03,0.95%,06-11-2021 17:00:00
322.09K,4517.27,4526.66,4330.83,4473.03,0.95%,06-11-2021 17:00:00
305.64K,4474.98,4569.43,4439.0,4533.16,-1.34%,05-11-2021 17:00:00
305.64K,4474.98,4569.43,4439.0,4533.16,-1.34%,05-11-2021 17:00:00
368.26K,4535.53,4604.98,4421.72,4603.78,-1.45%,04-11-2021 17:00:00
448.68K,4602.42,4661.14,4459.5,4589.26,0.36%,03-11-2021 17:00:00
468.16K,4585.74,4598.12,4287.86,4318.8,6.13%,02-11-2021 17:00:00
417.62K,4320.91,4377.37,4158.07,4288.93,0.78%,01-11-2021 17:00:00
413.75K,4287.6,4393.48,4170.48,4327.99,-0.79%,31-10-2021 17:00:00
413.75K,4287.6,4393.48,4170.48,4327.99,-0.79%,31-10-2021 17:00:00
340.24K,4321.56,4427.46,4250.84,4420.46,-2.09%,30-10-2021 17:00:00
340.24K,4321.56,4427.46,4250.84,4420.46,-2.09%,30-10-2021 17:00:00
559.06K,4413.79,4459.04,4268.25,4286.51,3.02%,29-10-2021 17:00:00
559.06K,4413.79,4459.04,4268.25,4286.51,3.02%,29-10-2021 17:00:00
626.56K,4284.51,4289.44,3895.91,3923.58,9.25%,28-10-2021 17:00:00
626.56K,4284.51,4289.44,3895.91,3923.58,9.25%,28-10-2021 17:00:00
704.44K,3921.72,4300.31,3914.22,4130.52,-5.04%,27-10-2021 17:00:00
704.44K,3921.72,4300.31,3914.22,4130.52,-5.04%,27-10-2021 17:00:00
414.49K,4129.69,4292.35,4098.35,4225.63,-2.15%,26-10-2021 17:00:00
414.49K,4129.69,4292.35,4098.35,4225.63,-2.15%,26-10-2021 17:00:00
347.43K,4220.35,4235.25,4069.92,4084.1,3.36%,25-10-2021 17:00:00
347.43K,4220.35,4235.25,4069.92,4084.1,3.36%,25-10-2021 17:00:00
350.13K,4083.18,4183.98,3965.55,4171.99,-2.05%,24-10-2021 17:00:00
350.13K,4083.18,4183.98,3965.55,4171.99,-2.05%,24-10-2021 17:00:00
326.59K,4168.78,4168.78,3938.36,3971.49,4.98%,23-10-2021 17:00:00
326.59K,4168.78,4168.78,3938.36,3971.49,4.98%,23-10-2021 17:00:00
463.25K,3970.9,4163.97,3896.17,4053.34,-2.05%,22-10-2021 17:00:00
798.63K,4054.15,4365.7,4028.35,4161.79,-2.55%,21-10-2021 17:00:00
537.35K,4160.21,4168.4,3830.31,3882.65,7.31%,20-10-2021 17:00:00
341.28K,3876.71,3884.23,3733.81,3745.28,3.44%,19-10-2021 17:00:00
401.93K,3747.62,3892.36,3685.35,3849.34,-2.52%,18-10-2021 17:00:00
368.80K,3844.63,3917.62,3666.11,3829.47,0.43%,17-10-2021 17:00:00
373.76K,3828.25,3967.73,3804.46,3872.68,-1.05%,16-10-2021 17:00:00
504.33K,3868.99,3906.54,3735.1,3790.95,2.08%,15-10-2021 17:00:00
481.88K,3790.18,3819.81,3588.2,3609.0,5.07%,14-10-2021 17:00:00
393.40K,3607.21,3611.83,3415.45,3490.76,3.39%,13-10-2021 17:00:00
409.44K,3489.0,3544.88,3404.64,3541.35,-1.58%,12-10-2021 17:00:00
493.49K,3545.08,3622.89,3382.58,3413.29,3.82%,11-10-2021 17:00:00
580.26K,3414.72,3599.23,3409.25,3573.89,-4.46%,10-10-2021 17:00:00
361.87K,3574.23,3630.33,3542.0,3564.99,0.42%,09-10-2021 17:00:00
403.54K,3559.24,3668.14,3537.94,3586.69,-0.77%,08-10-2021 17:00:00
486.11K,3586.93,3649.64,3473.54,3575.39,0.32%,07-10-2021 17:00:00
618.23K,3575.58,3627.08,3345.56,3514.94,1.64%,06-10-2021 17:00:00
393.90K,3517.82,3540.83,3364.83,3386.15,3.98%,05-10-2021 17:00:00
485.18K,3383.17,3436.13,3272.33,3417.06,-0.97%,04-10-2021 17:00:00
360.64K,3416.18,3485.0,3347.32,3390.74,0.82%,03-10-2021 17:00:00
511.61K,2807.67,2969.01,2791.1,2920.35,-4.04%,28-09-2021 17:00:00
511.61K,2807.67,2969.01,2791.1,2920.35,-4.04%,28-09-2021 17:00:00
510.07K,2926.02,3164.2,2926.02,3057.5,-4.48%,27-09-2021 17:00:00
510.07K,2926.02,3164.2,2926.02,3057.5,-4.48%,27-09-2021 17:00:00
703.59K,3063.32,3113.37,2739.59,2923.34,4.84%,26-09-2021 17:00:00
703.59K,3063.32,3113.37,2739.59,2923.34,4.84%,26-09-2021 17:00:00
491.98K,2921.91,2965.49,2809.42,2928.56,-0.22%,25-09-2021 17:00:00
491.98K,2921.91,2965.49,2809.42,2928.56,-0.22%,25-09-2021 17:00:00
932.09K,2928.24,3157.89,2740.03,3152.02,-7.12%,24-09-2021 17:00:00
932.09K,2928.24,3157.89,2740.03,3152.02,-7.12%,24-09-2021 17:00:00
459.46K,3152.67,3173.14,3035.15,3076.23,2.43%,23-09-2021 17:00:00
459.46K,3152.67,3173.14,3035.15,3076.23,2.43%,23-09-2021 17:00:00
677.62K,3077.76,3087.92,2740.58,2769.4,11.31%,22-09-2021 17:00:00
971.49K,2765.14,3100.93,2662.5,2978.16,-7.08%,21-09-2021 17:00:00
917.82K,2975.9,3343.83,2933.47,3334.06,-10.59%,20-09-2021 17:00:00
312.95K,3328.23,3455.36,3281.91,3435.6,-3.14%,19-09-2021 17:00:00
315.12K,3436.22,3539.57,3371.1,3401.18,1.11%,18-09-2021 17:00:00
398.88K,3398.38,3593.31,3352.78,3567.89,-4.75%,17-09-2021 17:00:00
468.16K,3567.68,3672.93,3488.03,3614.51,-1.21%,16-09-2021 17:00:00
428.77K,3611.32,3611.32,3360.48,3433.88,5.26%,15-09-2021 17:00:00
373.34K,3430.91,3430.91,3270.69,3285.83,4.44%,14-09-2021 17:00:00
373.34K,3430.91,3430.91,3270.69,3285.83,4.44%,14-09-2021 17:00:00
647.87K,3285.09,3428.87,3117.75,3401.16,-3.60%,13-09-2021 17:00:00
647.87K,3285.09,3428.87,3117.75,3401.16,-3.60%,13-09-2021 17:00:00
408.86K,3407.9,3471.71,3231.4,3261.32,4.30%,12-09-2021 17:00:00
408.86K,3407.9,3471.71,3231.4,3261.32,4.30%,12-09-2021 17:00:00
413.63K,3267.27,3345.0,3202.83,3211.33,1.76%,11-09-2021 17:00:00
413.63K,3267.27,3345.0,3202.83,3211.33,1.76%,11-09-2021 17:00:00
633.01K,3210.63,3512.49,3155.6,3421.42,-6.20%,10-09-2021 17:00:00
633.01K,3210.63,3512.49,3155.6,3421.42,-6.20%,10-09-2021 17:00:00
628.54K,3422.99,3564.31,3395.09,3497.93,-2.18%,09-09-2021 17:00:00
628.54K,3422.99,3564.31,3395.09,3497.93,-2.18%,09-09-2021 17:00:00
780.72K,3499.27,3558.99,3215.32,3436.28,2.25%,08-09-2021 17:00:00
780.72K,3499.27,3558.99,3215.32,3436.28,2.25%,08-09-2021 17:00:00
1.20M,3422.38,3945.67,3029.27,3926.66,-12.86%,07-09-2021 17:00:00
1.20M,3422.38,3945.67,3029.27,3926.66,-12.86%,07-09-2021 17:00:00
397.78K,3927.43,3968.0,3866.73,3950.29,-0.59%,06-09-2021 17:00:00
365.75K,3950.91,3979.0,3835.01,3886.77,1.70%,05-09-2021 17:00:00
364.58K,3885.0,3968.68,3832.52,3938.54,-1.27%,04-09-2021 17:00:00
655.82K,3934.83,4025.06,3716.75,3785.63,3.93%,03-09-2021 17:00:00
525.42K,3786.14,3833.42,3722.78,3826.43,-1.30%,02-09-2021 17:00:00
845.43K,3835.96,3840.0,3384.89,3424.29,11.85%,01-09-2021 17:00:00
863.10K,3429.45,3468.6,3191.48,3229.05,6.22%,31-08-2021 17:00:00
625.34K,3228.54,3346.21,3145.69,3223.36,0.21%,30-08-2021 17:00:00
335.83K,3221.81,3281.27,3156.24,3244.64,-0.68%,29-08-2021 17:00:00
262.35K,3244.01,3284.73,3212.53,3273.88,-0.90%,28-08-2021 17:00:00
451.38K,3273.57,3279.99,3061.79,3095.81,5.86%,27-08-2021 17:00:00
441.86K,3092.48,3249.5,3055.01,3227.26,-4.21%,26-08-2021 17:00:00
483.75K,3228.4,3247.63,3080.42,3170.02,1.73%,25-08-2021 17:00:00
540.54K,3173.35,3357.83,3150.4,3324.58,-4.50%,24-08-2021 17:00:00
602.09K,3323.05,3375.02,3231.63,3232.53,2.62%,23-08-2021 17:00:00
406.49K,3238.08,3271.96,3128.01,3224.07,0.44%,22-08-2021 17:00:00
421.17K,3223.91,3307.33,3200.19,3285.12,-1.82%,21-08-2021 17:00:00
19.54K,3283.51,3299.87,3176.85,3182.6,3.17%,20-08-2021 17:00:00
36.29K,3182.59,3187.21,2960.64,3016.58,5.54%,19-08-2021 17:00:00
42.91K,3015.62,3123.48,2951.66,3011.54,0.11%,18-08-2021 17:00:00
44.72K,3012.34,3290.36,2993.1,3146.81,-4.27%,17-08-2021 17:00:00
29.12K,3146.57,3334.21,3134.38,3308.16,-4.89%,16-08-2021 17:00:00
27.73K,3308.41,3319.27,3112.92,3264.15,1.35%,15-08-2021 17:00:00
24.14K,3264.44,3329.95,3206.12,3321.78,-1.73%,14-08-2021 17:00:00
26.72K,3321.78,3325.25,3034.71,3047.01,9.02%,13-08-2021 17:00:00
36.06K,3047.01,3237.89,2980.41,3161.85,-3.66%,12-08-2021 17:00:00
25.96K,3162.71,3273.26,3121.62,3139.69,0.74%,11-08-2021 17:00:00
29.07K,3139.33,3230.45,3053.51,3161.37,-0.72%,10-08-2021 17:00:00
34.54K,3162.05,3185.37,2895.64,3011.23,4.92%,09-08-2021 17:00:00
31.46K,3013.69,3188.54,2950.07,3159.32,-4.61%,08-08-2021 17:00:00
30.26K,3159.39,3169.51,2865.78,2891.41,9.30%,07-08-2021 17:00:00
28.59K,2890.62,2946.43,2721.55,2827.52,2.23%,06-08-2021 17:00:00
39.57K,2827.52,2843.32,2531.58,2724.86,3.75%,05-08-2021 17:00:00
29.03K,2725.33,2768.77,2459.27,2508.6,8.65%,04-08-2021 17:00:00
35.31K,2508.37,2631.4,2445.57,2606.99,-3.78%,03-08-2021 17:00:00
35.57K,2606.99,2664.82,2508.7,2555.13,2.04%,02-08-2021 17:00:00
41.80K,2554.78,2696.68,2512.2,2531.41,1.03%,01-08-2021 17:00:00
41.80K,2554.78,2696.68,2512.2,2531.41,1.03%,01-08-2021 17:00:00
22.78K,2528.85,2552.09,2421.11,2459.61,2.74%,31-07-2021 17:00:00
35.78K,2461.33,2469.43,2316.75,2382.51,3.32%,30-07-2021 17:00:00
28.51K,2382.29,2399.15,2266.72,2299.52,3.60%,29-07-2021 17:00:00
40.42K,2299.52,2344.7,2244.23,2300.35,-0.08%,28-07-2021 17:00:00
44.82K,2301.45,2318.0,2152.76,2228.33,3.30%,27-07-2021 17:00:00
44.82K,2301.45,2318.0,2152.76,2228.33,3.30%,27-07-2021 17:00:00
56.00K,2227.96,2430.64,2172.88,2189.61,1.71%,26-07-2021 17:00:00
27.20K,2190.59,2195.25,2108.72,2176.17,1.83%,25-07-2021 17:00:00
30.27K,2151.19,2166.87,2106.02,2125.35,1.25%,24-07-2021 17:00:00
32.41K,2124.65,2129.44,1998.37,2025.27,4.92%,23-07-2021 17:00:00
41.89K,2025.07,2044.38,1950.33,1994.28,1.54%,22-07-2021 17:00:00
53.35K,1994.26,2031.41,1757.14,1785.64,11.72%,21-07-2021 17:00:00
47.09K,1785.08,1840.14,1719.48,1818.42,-1.83%,20-07-2021 17:00:00
47.09K,1785.08,1840.14,1719.48,1818.42,-1.83%,20-07-2021 17:00:00
31.02K,1818.36,1916.45,1806.53,1890.89,-3.84%,19-07-2021 17:00:00
31.02K,1818.36,1916.45,1806.53,1890.89,-3.84%,19-07-2021 17:00:00
29.93K,1891.04,1991.67,1879.7,1898.35,-0.43%,18-07-2021 17:00:00
29.93K,1891.04,1991.67,1879.7,1898.35,-0.43%,18-07-2021 17:00:00
33.07K,1899.28,1917.64,1849.44,1876.51,1.21%,17-07-2021 17:00:00
33.07K,1899.28,1917.64,1849.44,1876.51,1.21%,17-07-2021 17:00:00
34.82K,1876.52,1963.96,1850.48,1918.88,-2.14%,16-07-2021 17:00:00
40.16K,1917.52,2038.91,1883.04,1994.86,-3.87%,15-07-2021 17:00:00
37.38K,1994.73,2017.67,1865.58,1940.59,2.77%,14-07-2021 17:00:00
35.89K,1940.99,2043.39,1918.67,2031.35,-4.49%,13-07-2021 17:00:00
26.09K,2032.26,2166.87,2008.94,2141.93,-5.05%,12-07-2021 17:00:00
22.42K,2140.43,2172.8,2082.46,2110.69,1.42%,11-07-2021 17:00:00
33.41K,2110.48,2191.01,2076.51,2146.33,-1.67%,10-07-2021 17:00:00
49.42K,2146.33,2187.09,2049.32,2113.33,1.51%,09-07-2021 17:00:00
57.68K,2114.5,2324.11,2087.34,2316.17,-8.74%,08-07-2021 17:00:00
42.72K,2317.13,2396.83,2308.63,2321.4,0.29%,07-07-2021 17:00:00
85.00K,2310.43,2337.41,2196.9,2196.9,5.22%,06-07-2021 17:00:00
75.18K,2195.73,2321.43,2195.73,2321.43,-5.40%,05-07-2021 17:00:00
41.83K,2321.0,2353.06,2321.0,2325.37,4.40%,04-07-2021 17:00:00
55.32K,2223.15,2230.95,2154.6,2154.6,3.18%,03-07-2021 17:00:00
104.04K,2154.6,2154.6,2047.51,2107.92,2.19%,02-07-2021 17:00:00
106.44K,2108.34,2274.99,2108.34,2274.99,-7.33%,01-07-2021 17:00:00
101.79K,2274.99,2274.99,2159.56,2164.88,5.13%,30-06-2021 17:00:00
88.28K,2163.91,2163.91,2084.4,2084.4,3.80%,29-06-2021 17:00:00
81.78K,2084.6,2084.6,1981.71,1981.71,5.26%,28-06-2021 17:00:00
81.78K,2084.6,2084.6,1981.71,1981.71,5.26%,28-06-2021 17:00:00
66.22K,1980.35,1980.35,1826.9,1830.73,8.17%,27-06-2021 17:00:00
66.22K,1980.35,1980.35,1826.9,1830.73,8.17%,27-06-2021 17:00:00
118.69K,1830.86,1830.86,1765.13,1811.22,1.08%,26-06-2021 17:00:00
122.15K,1811.23,1989.68,1811.23,1989.68,-8.97%,25-06-2021 17:00:00
79.90K,1989.62,1989.62,1944.34,1968.12,1.11%,24-06-2021 17:00:00
120.53K,1967.83,1999.17,1877.58,1877.58,4.81%,23-06-2021 17:00:00
219.74K,1877.48,1885.13,1769.29,1885.13,-0.46%,22-06-2021 17:00:00
219.74K,1877.48,1885.13,1769.29,1885.13,-0.46%,22-06-2021 17:00:00
219.79K,1886.25,2245.58,1886.25,2245.58,-15.92%,21-06-2021 17:00:00
219.79K,1886.25,2245.58,1886.25,2245.58,-15.92%,21-06-2021 17:00:00
72.42K,2243.42,2243.42,2091.96,2164.72,3.60%,20-06-2021 17:00:00
47.58K,2165.4,2249.26,2165.4,2234.13,-3.04%,19-06-2021 17:00:00
63.01K,2233.37,2372.86,2233.37,2372.86,-5.86%,18-06-2021 17:00:00
39.81K,2372.28,2440.23,2368.17,2368.17,0.17%,17-06-2021 17:00:00
50.05K,2368.17,2544.13,2368.17,2544.13,-6.90%,16-06-2021 17:00:00
50.05K,2368.17,2544.13,2368.17,2544.13,-6.90%,16-06-2021 17:00:00
37.46K,2543.82,2583.29,2543.82,2580.81,-1.46%,15-06-2021 17:00:00
47.93K,2581.43,2581.43,2479.98,2508.92,2.93%,14-06-2021 17:00:00
57.54K,2507.86,2507.86,2369.7,2369.7,5.87%,13-06-2021 17:00:00
70.64K,2368.74,2368.88,2290.57,2354.02,0.63%,12-06-2021 17:00:00
57.76K,2353.84,2474.57,2353.84,2469.52,-4.67%,11-06-2021 17:00:00
61.47K,2469.08,2609.93,2469.08,2609.93,-5.42%,10-06-2021 17:00:00
99.98K,2610.65,2610.65,2461.43,2507.15,4.13%,09-06-2021 17:00:00
142.73K,2507.15,2591.92,2484.32,2591.92,-3.35%,08-06-2021 17:00:00
72.95K,2593.95,2775.62,2593.95,2712.67,-4.37%,07-06-2021 17:00:00
52.98K,2712.42,2712.42,2628.13,2628.13,3.18%,06-06-2021 17:00:00
86.78K,2628.85,2742.88,2622.22,2688.37,-2.17%,05-06-2021 17:00:00
86.78K,2628.85,2742.88,2622.22,2688.37,-2.17%,05-06-2021 17:00:00
109.86K,2687.05,2857.02,2638.18,2857.02,-5.94%,04-06-2021 17:00:00
71.74K,2856.64,2856.64,2704.66,2705.24,5.56%,03-06-2021 17:00:00
85.46K,2706.19,2706.19,2633.79,2633.79,2.77%,02-06-2021 17:00:00
213.03K,2633.3,2730.19,2568.2,2706.16,-2.69%,01-06-2021 17:00:00
236.45K,2706.12,2706.12,2357.89,2385.9,13.38%,31-05-2021 17:00:00
255.09K,2386.68,2429.09,2279.18,2279.18,4.76%,30-05-2021 17:00:00
382.42K,2278.15,2411.65,2278.15,2411.65,-5.53%,29-05-2021 17:00:00
382.42K,2278.15,2411.65,2278.15,2411.65,-5.53%,29-05-2021 17:00:00
347.63K,2411.45,2739.73,2350.81,2739.73,-12.01%,28-05-2021 17:00:00
248.93K,2740.74,2884.17,2740.74,2884.17,-4.97%,27-05-2021 17:00:00
319.42K,2884.17,2884.17,2704.67,2704.67,6.63%,26-05-2021 17:00:00
503.18K,2704.9,2704.9,2575.49,2648.5,2.13%,25-05-2021 17:00:00
566.34K,2648.5,2648.5,2097.31,2097.31,26.46%,24-05-2021 17:00:00
891.86K,2094.28,2319.1,2014.34,2294.41,-8.68%,23-05-2021 17:00:00
599.06K,2293.37,2468.35,2293.37,2431.09,-5.67%,22-05-2021 17:00:00
643.22K,2431.17,2857.54,2431.17,2767.88,-12.16%,21-05-2021 17:00:00
582.27K,2767.66,2767.66,2445.08,2445.08,13.63%,20-05-2021 17:00:00
730.14K,2435.65,3421.0,2435.65,3376.01,-27.86%,19-05-2021 17:00:00
198.00K,3376.3,3512.56,3282.72,3282.72,2.97%,18-05-2021 17:00:00
272.61K,3278.92,3580.24,3227.97,3580.24,-8.40%,17-05-2021 17:00:00
162.02K,3579.78,3831.95,3579.78,3645.65,-1.79%,16-05-2021 17:00:00
140.08K,3645.15,4073.04,3645.15,4073.04,-10.50%,15-05-2021 17:00:00
106.07K,4072.79,4111.94,3717.66,3717.66,9.55%,14-05-2021 17:00:00
106.07K,4072.79,4111.94,3717.66,3717.66,9.55%,14-05-2021 17:00:00
225.05K,3717.66,3925.9,3717.66,3816.58,-2.72%,13-05-2021 17:00:00
130.89K,3821.67,4352.11,3821.67,4173.86,-8.44%,12-05-2021 17:00:00
98.00K,4173.78,4173.78,3907.23,3947.65,5.66%,11-05-2021 17:00:00
107.03K,3950.03,4128.97,3923.75,3923.75,0.71%,10-05-2021 17:00:00
78.60K,3922.13,3956.62,3906.8,3907.53,0.37%,09-05-2021 17:00:00
69.92K,3907.53,3907.53,3478.99,3478.99,12.32%,08-05-2021 17:00:00
70.41K,3478.99,3523.74,3384.23,3489.6,-0.26%,07-05-2021 17:00:00
76.65K,3488.07,3524.0,3461.01,3524.0,-1.03%,06-05-2021 17:00:00
122.89K,3524.26,3524.26,3267.94,3267.94,9.00%,05-05-2021 17:00:00
85.44K,3427.54,3427.54,2952.01,2952.01,16.11%,03-05-2021 17:00:00
49.94K,2952.01,2952.01,2912.03,2944.09,0.27%,02-05-2021 17:00:00
55.50K,2944.09,2944.09,2772.18,2772.18,6.21%,01-05-2021 17:00:00
59.04K,2771.94,2771.94,2734.7,2755.6,0.59%,30-04-2021 17:00:00
59.04K,2771.94,2771.94,2734.7,2755.6,0.59%,30-04-2021 17:00:00
80.69K,2755.61,2755.61,2716.59,2747.14,0.30%,29-04-2021 17:00:00
118.76K,2747.41,2747.41,2659.98,2664.91,3.16%,28-04-2021 17:00:00
92.01K,2663.3,2663.3,2532.25,2532.25,5.14%,27-04-2021 17:00:00
150.16K,2533.18,2533.18,2319.16,2319.16,9.23%,26-04-2021 17:00:00
161.52K,2319.16,2319.16,2215.03,2215.03,4.84%,25-04-2021 17:00:00
194.30K,2212.13,2367.72,2212.13,2367.72,-6.57%,24-04-2021 17:00:00
377.15K,2367.57,2399.62,2293.8,2399.62,-1.43%,23-04-2021 17:00:00
270.78K,2401.94,2583.38,2357.29,2357.29,1.89%,22-04-2021 17:00:00
169.59K,2357.29,2426.31,2307.0,2330.22,1.16%,21-04-2021 17:00:00
198.46K,2330.22,2330.22,2139.04,2161.03,7.89%,20-04-2021 17:00:00
136.33K,2159.74,2262.5,2124.61,2235.98,-3.47%,19-04-2021 17:00:00
136.33K,2159.74,2262.5,2124.61,2235.98,-3.47%,19-04-2021 17:00:00
265.20K,2237.31,2316.56,2138.98,2316.56,-3.40%,18-04-2021 17:00:00
72.13K,2315.96,2422.08,2315.96,2422.08,-4.38%,17-04-2021 17:00:00
123.53K,2422.01,2514.45,2422.01,2514.45,-3.67%,16-04-2021 17:00:00
